current_time,weather,temp,humidity
2025-12-15 22:59:16,Mist,3.76,81
2025-12-15 23:29:00,Clouds,3.76,87
2025-12-15 23:44:45,Mist,3.76,87
2025-12-15 23:56:25,Mist,3.76,87
2025-12-16 02:10:09,Rain,4.76,87
2025-12-16 03:41:46,Rain,4.76,93
2025-12-16 04:21:48,Mist,4.76,100
2025-12-16 04:53:02,Mist,4.76,100
2025-12-16 05:20:53,Mist,4.76,100
2025-12-16 05:43:47,Mist,4.76,100
2025-12-16 05:55:43,Mist,4.76,100
2025-12-16 06:41:00,Rain,4.76,100
2025-12-16 07:01:45,Rain,4.76,100
2025-12-16 07:32:10,Rain,4.76,100
2025-12-16 07:47:38,Rain,4.76,100
2025-12-16 07:59:12,Rain,4.76,100
2025-12-16 08:42:09,Mist,4.76,100
2025-12-16 09:02:29,Rain,4.76,100
2025-12-16 09:36:41,Mist,4.76,100
2025-12-16 09:54:09,Mist,4.76,100
2025-12-16 10:26:33,Mist,3.76,100
2025-12-16 10:51:15,Mist,3.76,100
2025-12-16 11:13:55,Mist,4.76,100
2025-12-16 11:33:28,Mist,4.76,100
2025-12-16 11:47:39,Mist,4.76,100
2025-12-16 11:59:30,Mist,4.76,100
2025-12-16 13:03:10,Mist,4.76,100
2025-12-16 13:47:51,Mist,4.76,100
2025-12-16 14:11:28,Mist,4.76,100
2025-12-16 14:44:42,Mist,4.76,100
2025-12-16 15:00:08,Mist,4.76,100
2025-12-16 15:33:23,Mist,4.76,100
2025-12-16 15:50:30,Mist,4.76,100
2025-12-16 16:17:39,Mist,3.76,100
2025-12-16 16:50:32,Mist,3.76,100
2025-12-16 17:17:09,Mist,3.76,100
2025-12-16 17:43:41,Mist,3.76,100
2025-12-16 17:57:45,Mist,3.76,100
2025-12-16 18:43:55,Mist,3.76,100
2025-12-16 19:01:17,Mist,3.76,100
2025-12-16 19:27:45,Mist,2.76,100
2025-12-16 19:43:01,Mist,2.76,100
2025-12-16 19:54:46,Mist,2.76,100
2025-12-16 20:27:30,Mist,2.76,100
2025-12-16 20:47:40,Mist,2.76,100
2025-12-16 20:59:16,Mist,2.76,100
2025-12-16 21:29:10,Mist,0.76,100
2025-12-16 21:45:21,Mist,0.76,100
2025-12-16 21:57:13,Mist,0.76,100
2025-12-16 22:26:44,Mist,0.76,100
2025-12-16 22:44:27,Mist,0.76,100
2025-12-16 22:56:07,Mist,0.76,100
2025-12-16 23:25:43,Mist,0.76,100
2025-12-16 23:42:20,Mist,0.76,100
2025-12-16 23:53:43,Mist,0.76,100
2025-12-17 01:38:59,Mist,3.76,87
2025-12-17 03:10:41,Clear,5.76,65
2025-12-17 04:02:29,Haze,5.76,65
2025-12-17 04:42:31,Haze,6.76,61
2025-12-17 05:00:47,Haze,6.76,61
2025-12-17 05:34:30,Clear,6.76,57
2025-12-17 05:50:42,Haze,6.76,57
2025-12-17 06:21:13,Clear,6.76,53
2025-12-17 06:53:56,Haze,6.76,53
2025-12-17 07:22:46,Clear,5.76,49
2025-12-17 07:42:32,Clear,5.76,49
2025-12-17 07:54:41,Clear,5.76,49
2025-12-17 08:33:42,Clear,3.76,60
2025-12-17 08:58:30,Clear,3.76,60
2025-12-17 09:35:55,Clear,3.76,70
2025-12-17 09:53:59,Clear,3.76,70
2025-12-17 10:25:02,Clear,2.76,70
2025-12-17 10:49:18,Clear,2.76,70
2025-12-17 11:09:57,Clear,2.76,70
2025-12-17 11:32:00,Clear,1.76,69
2025-12-17 11:46:51,Clear,1.76,69
2025-12-17 11:58:41,Clear,1.76,69
2025-12-17 13:02:36,Clear,-1.24,86
2025-12-17 13:41:06,Clear,-0.24,74
2025-12-17 13:56:49,Clear,-0.24,74
2025-12-17 14:31:35,Clear,-2.24,80
2025-12-17 14:54:39,Clear,-2.24,80
2025-12-17 15:26:47,Clear,-2.24,93
2025-12-17 15:48:52,Clear,-2.24,93
2025-12-17 16:12:29,Clear,-2.24,93
2025-12-17 16:47:54,Clear,-3.24,93
2025-12-17 17:13:06,Clear,-3.24,86
2025-12-17 17:41:33,Clear,-3.24,86
2025-12-17 17:55:33,Clear,-3.24,86
2025-12-17 18:38:50,Clear,-4.24,93
2025-12-17 19:00:14,Clear,-4.24,93
2025-12-17 19:27:33,Clear,-4.24,86
2025-12-17 19:42:35,Clear,-4.24,86
2025-12-17 19:54:25,Clear,-4.24,86
2025-12-17 20:26:38,Clear,-4.24,93
2025-12-17 20:47:14,Clear,-4.24,93
2025-12-17 20:58:57,Clear,-4.24,93
2025-12-17 21:29:15,Clear,-4.24,100
2025-12-17 21:45:17,Clear,-4.24,100
2025-12-17 21:56:59,Clear,-4.24,100
2025-12-17 22:28:58,Clear,-4.24,100
2025-12-17 22:47:07,Clear,-4.24,100
2025-12-17 22:58:47,Clear,-4.24,100
2025-12-17 23:27:43,Clear,-4.24,93
2025-12-17 23:44:15,Clear,-4.24,93
2025-12-17 23:56:10,Clear,-4.24,93
2025-12-18 02:03:32,Clear,2.76,70
2025-12-18 03:36:51,Clear,5.76,49
2025-12-18 04:18:55,Clear,6.76,45
2025-12-18 04:50:11,Clear,6.76,45
2025-12-18 05:15:13,Clear,7.76,46
2025-12-18 05:42:22,Clear,7.76,46
2025-12-18 05:56:14,Clear,7.76,46
2025-12-18 06:41:30,Clear,6.76,49
2025-12-18 07:00:34,Clear,6.76,49
2025-12-18 07:31:06,Clear,6.76,49
2025-12-18 07:46:15,Clear,6.76,49
2025-12-18 07:57:41,Clear,6.76,49
2025-12-18 08:39:31,Clear,4.76,56
2025-12-18 09:00:09,Clear,4.76,56
2025-12-18 09:36:40,Clear,2.76,70
2025-12-18 09:54:37,Clear,2.76,70
2025-12-18 10:26:35,Clear,1.76,75
2025-12-18 10:49:45,Clear,1.76,75
2025-12-18 11:11:06,Clear,1.76,75
2025-12-18 11:31:23,Clear,1.76,75
2025-12-18 11:46:09,Clear,1.76,75
2025-12-18 11:57:39,Clear,1.76,75
2025-12-18 12:59:56,Clear,0.76,80
2025-12-18 13:43:41,Clear,0.76,86
2025-12-18 13:59:58,Clear,0.76,86
2025-12-18 14:34:53,Clear,-1.24,100
2025-12-18 14:54:16,Clear,-1.24,100
2025-12-18 15:25:01,Clear,-1.24,100
2025-12-18 15:46:27,Clear,-1.24,100
2025-12-18 15:59:21,Clear,-1.24,100
2025-12-18 16:41:26,Clear,-1.24,100
2025-12-18 17:02:04,Clear,-1.24,100
2025-12-18 17:34:45,Clear,-2.24,100
2025-12-18 17:52:16,Clear,-2.24,100
2025-12-18 18:26:11,Clear,-3.24,100
2025-12-18 18:55:38,Clear,-3.24,100
2025-12-18 19:20:03,Clouds,-3.24,100
2025-12-18 19:32:15,Clouds,-3.24,100
2025-12-18 19:44:20,Clouds,-3.24,100
2025-12-18 19:55:47,Clouds,-3.24,100
2025-12-18 20:26:37,Mist,-3.24,100
2025-12-18 20:44:16,Mist,-3.24,100
2025-12-18 20:56:21,Mist,-3.24,100
2025-12-18 21:22:45,Mist,-4.24,93
2025-12-18 21:37:42,Mist,-4.24,93
2025-12-18 21:49:20,Mist,-4.24,93
2025-12-18 22:09:20,Mist,-4.24,93
2025-12-18 22:35:13,Mist,-3.24,100
2025-12-18 22:50:01,Mist,-3.24,100
2025-12-18 23:11:49,Mist,-0.24,100
2025-12-18 23:32:33,Clouds,-0.24,100
2025-12-18 23:46:28,Clouds,-0.24,100
2025-12-18 23:58:19,Clouds,-0.24,100
2025-12-19 02:19:20,Clouds,1.76,87
2025-12-19 03:42:49,Clouds,6.76,57
2025-12-19 04:21:40,Clouds,8.76,49
2025-12-19 04:52:22,Clouds,8.76,49
2025-12-19 05:18:20,Clouds,9.76,50
2025-12-19 05:41:27,Clouds,9.76,50
2025-12-19 05:54:44,Clouds,9.76,50
2025-12-19 06:35:21,Clouds,9.76,53
2025-12-19 06:57:57,Clouds,9.76,53
2025-12-19 07:29:31,Clear,9.76,53
2025-12-19 07:44:55,Clear,9.76,53
2025-12-19 07:56:44,Clear,9.76,53
2025-12-19 08:38:42,Clear,8.76,57
2025-12-19 08:58:28,Clear,8.76,57
2025-12-19 09:32:53,Clear,5.76,70
2025-12-19 09:50:22,Clear,5.76,70
2025-12-19 10:13:32,Clouds,5.76,70
2025-12-19 10:42:15,Clouds,5.76,70
2025-12-19 10:56:45,Clouds,5.76,70
2025-12-19 11:25:23,Clouds,5.76,75
2025-12-19 11:41:13,Clouds,5.76,75
2025-12-19 11:53:08,Clouds,5.76,75
2025-12-19 12:38:47,Clouds,6.76,76
2025-12-19 13:22:08,Clouds,7.76,71
2025-12-19 13:49:11,Clouds,7.76,71
2025-12-19 14:10:29,Clouds,7.76,71
2025-12-19 14:38:45,Clouds,6.76,81
2025-12-19 14:54:20,Clouds,6.76,81
2025-12-19 15:23:46,Clouds,7.76,76
2025-12-19 15:44:30,Clouds,7.76,76
2025-12-19 15:56:50,Clouds,7.76,76
2025-12-19 16:36:04,Clouds,7.76,76
2025-12-19 16:56:05,Mist,7.76,76
2025-12-19 17:23:30,Mist,7.76,76
2025-12-19 17:38:26,Mist,7.76,76
2025-12-19 17:50:21,Mist,7.76,76
2025-12-19 18:17:55,Clouds,6.76,81
2025-12-19 18:48:15,Clouds,6.76,81
2025-12-19 19:07:19,Clouds,6.76,93
2025-12-19 19:27:10,Clouds,6.76,93
2025-12-19 19:41:37,Mist,6.76,93
2025-12-19 19:53:35,Mist,6.76,93
2025-12-19 20:22:15,Clouds,6.76,93
2025-12-19 20:42:28,Mist,6.76,93
2025-12-19 20:55:22,Mist,6.76,93
2025-12-19 21:22:18,Clouds,8.76,87
2025-12-19 21:38:04,Mist,8.76,87
2025-12-19 21:49:31,Mist,8.76,87
2025-12-19 22:10:44,Mist,8.76,87
2025-12-19 22:35:08,Mist,8.76,87
2025-12-19 22:50:01,Mist,8.76,87
2025-12-19 23:11:30,Mist,8.76,87
2025-12-19 23:31:32,Clouds,9.76,87
2025-12-19 23:45:03,Mist,9.76,87
2025-12-19 23:56:42,Mist,9.76,87
2025-12-20 02:04:52,Clouds,10.76,93
2025-12-20 03:22:10,Mist,9.76,100
2025-12-20 03:58:23,Mist,9.76,100
2025-12-20 04:34:25,Mist,9.76,100
2025-12-20 04:51:55,Mist,9.76,100
2025-12-20 05:15:36,Mist,9.76,100
2025-12-20 05:39:09,Mist,8.76,100
2025-12-20 05:53:01,Mist,8.76,100
2025-12-20 06:27:51,Mist,8.76,100
2025-12-20 06:52:16,Mist,8.76,100
2025-12-20 07:15:08,Mist,8.76,76
2025-12-20 07:31:35,Mist,8.76,76
2025-12-20 07:43:39,Mist,8.76,76
2025-12-20 07:55:22,Mist,8.76,76
2025-12-20 08:30:26,Mist,7.76,76
2025-12-20 08:50:58,Mist,7.76,76
2025-12-20 09:13:22,Mist,7.76,76
2025-12-20 09:32:46,Mist,5.76,93
2025-12-20 09:45:24,Mist,5.76,93
2025-12-20 09:56:56,Mist,5.76,93
2025-12-20 10:28:03,Mist,5.76,87
2025-12-20 10:45:07,Mist,5.76,87
2025-12-20 10:56:39,Mist,5.76,87
2025-12-20 11:21:28,Haze,4.76,81
2025-12-20 11:34:55,Haze,4.76,81
2025-12-20 11:46:51,Haze,4.76,81
2025-12-20 11:58:29,Haze,4.76,81
2025-12-20 12:54:09,Haze,2.76,52
2025-12-20 13:27:45,Clear,1.76,55
2025-12-20 13:44:26,Clear,1.76,55
2025-12-20 13:55:55,Clear,1.76,55
2025-12-20 14:22:37,Clear,1.76,51
2025-12-20 14:39:52,Clear,1.76,51
2025-12-20 14:51:50,Clear,1.76,51
2025-12-20 15:14:23,Clear,1.76,51
2025-12-20 15:33:19,Clear,0.76,51
2025-12-20 15:46:00,Clear,0.76,51
2025-12-20 15:57:47,Clear,0.76,51
2025-12-20 16:32:52,Clear,-0.24,51
2025-12-20 16:49:47,Clear,-0.24,51
2025-12-20 17:08:30,Clear,-0.24,51
2025-12-20 17:29:20,Clear,-0.24,51
2025-12-20 17:42:44,Clear,-0.24,51
2025-12-20 17:54:42,Clear,-0.24,51
2025-12-20 18:29:21,Clear,-1.24,47
2025-12-20 18:49:19,Clear,-1.24,47
2025-12-20 19:06:59,Clear,-1.24,47
2025-12-20 19:25:25,Clear,-1.24,43
2025-12-20 19:38:23,Clear,-1.24,43
2025-12-20 19:50:10,Clear,-1.24,43
2025-12-20 20:11:36,Clear,-2.24,43
2025-12-20 20:33:12,Clear,-2.24,43
2025-12-20 20:46:42,Clear,-2.24,43
2025-12-20 20:58:34,Clear,-2.24,43
2025-12-20 21:24:28,Clear,-3.24,46
2025-12-20 21:38:02,Clear,-3.24,46
2025-12-20 21:49:39,Clear,-3.24,46
2025-12-20 22:09:28,Clear,-3.24,46
2025-12-20 22:32:42,Clear,-3.24,46
2025-12-20 22:46:18,Clear,-3.24,46
2025-12-20 22:57:49,Clear,-3.24,46
2025-12-20 23:25:42,Clear,-3.24,43
2025-12-20 23:40:18,Clear,-3.24,43
2025-12-20 23:52:13,Clear,-3.24,43
2025-12-21 01:24:02,Clear,-1.24,43
2025-12-21 03:14:54,Clear,-0.24,37
2025-12-21 04:09:32,Clear,-0.24,37
2025-12-21 04:49:14,Clear,0.76,37
2025-12-21 05:11:11,Clear,0.76,37
2025-12-21 05:37:03,Clear,1.76,35
2025-12-21 05:50:21,Clear,1.76,35
2025-12-21 06:18:24,Clear,0.76,32
2025-12-21 06:48:44,Clear,0.76,32
2025-12-21 07:01:07,Clear,0.76,32
2025-12-21 07:28:07,Clear,0.76,34
2025-12-21 07:42:16,Clear,0.76,34
2025-12-21 07:54:09,Clear,0.76,34
2025-12-21 08:27:15,Clear,-0.24,37
2025-12-21 08:49:27,Clear,-0.24,37
2025-12-21 09:10:09,Clear,-0.24,37
2025-12-21 09:32:37,Clear,-2.24,46
2025-12-21 09:45:59,Clear,-2.24,46
2025-12-21 09:57:41,Clear,-2.24,46
2025-12-21 10:29:25,Clear,-3.24,54
2025-12-21 10:46:34,Clear,-3.24,54
2025-12-21 10:58:12,Clear,-3.24,54
2025-12-21 11:23:46,Clear,-4.24,58
2025-12-21 11:37:20,Clear,-4.24,58
2025-12-21 11:49:16,Clear,-4.24,58
2025-12-21 12:16:44,Clear,-4.24,58
2025-12-21 13:00:58,Clear,-4.24,58
2025-12-21 13:35:02,Clear,-3.24,59
2025-12-21 13:48:56,Clear,-3.24,59
2025-12-21 14:00:59,Clear,-3.24,59
2025-12-21 14:28:52,Clear,-4.24,63
2025-12-21 14:44:41,Clear,-4.24,63
2025-12-21 14:56:24,Clear,-4.24,63
2025-12-21 15:25:07,Clear,-5.24,74
2025-12-21 15:40:29,Clear,-5.24,74
2025-12-21 15:52:31,Clear,-5.24,74
2025-12-21 16:19:47,Clear,-5.24,74
2025-12-21 16:43:01,Clear,-5.24,74
2025-12-21 16:55:57,Clear,-5.24,74
2025-12-21 17:21:39,Clear,-6.24,73
2025-12-21 17:38:14,Clear,-6.24,73
2025-12-21 17:49:46,Clear,-6.24,73
2025-12-21 18:15:03,Clear,-7.24,73
2025-12-21 18:44:39,Clear,-7.24,73
2025-12-21 18:57:24,Clear,-7.24,73
2025-12-21 19:22:10,Clear,-7.24,79
2025-12-21 19:35:37,Clear,-7.24,79
2025-12-21 19:47:27,Clear,-7.24,79
2025-12-21 19:59:30,Clear,-7.24,79
2025-12-21 20:30:51,Clear,-6.24,79
2025-12-21 20:46:28,Clear,-6.24,79
2025-12-21 20:57:56,Clear,-6.24,79
2025-12-21 21:25:02,Clear,-7.24,79
2025-12-21 21:40:11,Clear,-7.24,79
2025-12-21 21:51:53,Clear,-7.24,79
2025-12-21 22:14:36,Clear,-8.24,79
2025-12-21 22:37:23,Clear,-8.24,79
2025-12-21 22:50:17,Clear,-8.24,79
2025-12-21 23:11:20,Clear,-8.24,79
2025-12-21 23:31:18,Clear,-7.24,79
2025-12-21 23:45:25,Clear,-7.24,79
2025-12-21 23:57:21,Clear,-7.24,79
2025-12-22 02:24:55,Clear,-0.24,51
2025-12-22 03:53:19,Clear,1.76,41
2025-12-22 04:38:27,Clear,2.76,30
2025-12-22 05:01:36,Clear,2.76,30
2025-12-22 05:35:44,Clear,3.76,26
2025-12-22 05:52:05,Clear,3.76,26
2025-12-22 06:28:10,Clear,3.76,26
2025-12-22 06:58:18,Clear,3.76,26
2025-12-22 07:31:47,Clear,3.76,26
2025-12-22 07:47:23,Clear,3.76,26
2025-12-22 07:59:09,Clear,3.76,26
2025-12-22 08:41:11,Clear,1.76,38
2025-12-22 09:00:49,Clear,1.76,38
2025-12-22 09:39:00,Clear,-1.24,55
2025-12-22 09:55:37,Clear,-1.24,55
2025-12-22 10:27:59,Clear,-2.24,59
2025-12-22 10:49:10,Clear,-2.24,59
2025-12-22 11:09:04,Clear,-2.24,59
2025-12-22 11:29:31,Clear,-2.24,64
2025-12-22 11:43:47,Clear,-2.24,64
2025-12-22 11:55:34,Clear,-2.24,64
2025-12-22 12:52:41,Clear,-2.24,69
2025-12-22 13:32:12,Clear,-3.24,74
2025-12-22 13:53:31,Clear,-3.24,74
2025-12-22 14:20:15,Clear,-3.24,80
2025-12-22 14:42:42,Clear,-3.24,80
2025-12-22 14:55:21,Clear,-3.24,80
2025-12-22 15:26:52,Clear,-2.24,86
2025-12-22 15:46:17,Clear,-2.24,86
2025-12-22 15:58:13,Clear,-2.24,86
2025-12-22 16:36:46,Clear,-3.24,86
2025-12-22 16:56:34,Clear,-3.24,86
2025-12-22 17:25:14,Clear,-4.24,80
2025-12-22 17:43:25,Clear,-4.24,80
2025-12-22 17:55:04,Clear,-4.24,80
2025-12-22 18:35:51,Clear,-4.24,86
2025-12-22 18:57:12,Clear,-4.24,86
2025-12-22 19:24:06,Clear,-3.24,86
2025-12-22 19:38:26,Clear,-3.24,86
2025-12-22 19:50:25,Clear,-3.24,86
2025-12-22 20:13:46,Clear,-4.24,93
2025-12-22 20:38:59,Clear,-4.24,93
2025-12-22 20:54:00,Clear,-4.24,93
2025-12-22 21:19:09,Clear,-1.24,80
2025-12-22 21:36:07,Clear,-1.24,80
2025-12-22 21:48:03,Clear,-1.24,80
2025-12-22 22:00:01,Clear,-1.24,80
2025-12-22 22:31:34,Clear,0.76,60
2025-12-22 22:48:30,Clear,0.76,60
2025-12-22 22:59:59,Clear,0.76,60
2025-12-22 23:27:55,Clear,2.76,52
2025-12-22 23:44:10,Clear,2.76,52
2025-12-22 23:55:51,Clear,2.76,52
2025-12-23 02:05:29,Clouds,3.76,52
2025-12-23 03:42:33,Rain,4.76,52
2025-12-23 04:24:32,Rain,0.76,93
2025-12-23 04:56:14,Rain,0.76,93
2025-12-23 05:30:39,Rain,0.76,100
2025-12-23 05:50:49,Rain,0.76,100
2025-12-23 06:21:56,Rain,1.76,100
2025-12-23 06:55:11,Rain,1.76,100
2025-12-23 07:26:48,Rain,2.76,100
2025-12-23 07:45:08,Rain,2.76,100
2025-12-23 07:56:52,Rain,2.76,100
2025-12-23 08:39:14,Rain,2.76,100
2025-12-23 08:59:52,Rain,2.76,100
2025-12-23 09:34:51,Rain,2.76,93
2025-12-23 09:52:11,Rain,2.76,93
2025-12-23 10:18:45,Rain,1.76,100
2025-12-23 10:44:17,Rain,1.76,100
2025-12-23 10:57:38,Rain,1.76,100
2025-12-23 11:26:42,Rain,1.76,100
2025-12-23 11:43:40,Rain,1.76,100
2025-12-23 11:55:09,Rain,1.76,100
2025-12-23 12:52:12,Rain,1.76,100
2025-12-23 13:33:07,Mist,1.76,100
2025-12-23 13:55:11,Mist,1.76,100
2025-12-23 14:25:15,Mist,1.76,100
2025-12-23 14:47:43,Mist,1.76,100
2025-12-23 14:59:43,Mist,1.76,100
2025-12-23 15:32:16,Mist,1.76,100
2025-12-23 15:49:48,Mist,1.76,100
2025-12-23 16:14:04,Mist,1.76,100
2025-12-23 16:46:31,Mist,1.76,100
2025-12-23 17:01:59,Mist,1.76,100
2025-12-23 17:32:45,Mist,1.76,100
2025-12-23 17:49:07,Mist,1.76,100
2025-12-23 18:14:24,Mist,1.76,100
2025-12-23 18:48:53,Mist,1.76,100
2025-12-23 19:09:21,Mist,1.76,100
2025-12-23 19:28:26,Mist,1.76,100
2025-12-23 19:42:34,Mist,1.76,100
2025-12-23 19:54:37,Mist,1.76,100
2025-12-23 20:25:40,Mist,1.76,100
2025-12-23 20:45:00,Mist,1.76,100
2025-12-23 20:56:51,Mist,1.76,100
2025-12-23 21:26:13,Mist,1.76,100
2025-12-23 21:42:30,Mist,1.76,100
2025-12-23 21:54:26,Mist,1.76,100
2025-12-23 22:21:07,Clouds,1.76,100
2025-12-23 22:41:08,Mist,1.76,100
2025-12-23 22:52:43,Mist,1.76,100
2025-12-23 23:16:44,Clouds,1.76,100
2025-12-23 23:34:29,Mist,1.76,100
2025-12-23 23:47:36,Mist,1.76,100
2025-12-23 23:59:17,Mist,1.76,100
2025-12-24 02:19:01,Clouds,3.76,81
2025-12-24 03:43:18,Clouds,3.76,75
2025-12-24 04:23:04,Clouds,4.76,70
2025-12-24 04:54:16,Clouds,4.76,70
2025-12-24 05:25:18,Clouds,3.76,75
2025-12-24 05:48:18,Clouds,3.76,75
2025-12-24 05:59:54,Clouds,3.76,75
2025-12-24 06:47:56,Clouds,3.76,75
2025-12-24 07:13:30,Clouds,3.76,75
2025-12-24 07:38:58,Clouds,3.76,75
2025-12-24 07:52:27,Clouds,3.76,75
2025-12-24 08:52:58,Clouds,2.76,75
2025-12-24 09:22:42,Clear,0.76,86
2025-12-24 09:43:49,Clear,0.76,86
2025-12-24 09:55:45,Clear,0.76,86
2025-12-24 10:27:40,Clear,-1.24,93
2025-12-24 10:48:14,Clear,-1.24,93
2025-12-24 11:00:03,Clear,-1.24,93
2025-12-24 11:26:40,Clear,-1.24,93
2025-12-24 11:42:46,Clear,-1.24,93
2025-12-24 11:54:46,Clear,-1.24,93
2025-12-24 12:48:57,Clear,-1.24,93
2025-12-24 13:24:15,Clouds,-2.24,93
2025-12-24 13:48:45,Clouds,-2.24,93
2025-12-24 14:00:44,Clouds,-2.24,93
2025-12-24 14:31:14,Clouds,-2.24,93
2025-12-24 14:48:41,Clouds,-2.24,93
2025-12-24 15:00:24,Clouds,-2.24,93
2025-12-24 15:31:01,Clouds,-1.24,86
2025-12-24 15:47:41,Clouds,-1.24,86
2025-12-24 15:59:31,Clouds,-1.24,86
2025-12-24 16:36:17,Clouds,-2.24,86
2025-12-24 16:54:15,Clouds,-2.24,86
2025-12-24 17:18:28,Clouds,-3.24,93
2025-12-24 17:37:53,Clouds,-3.24,93
2025-12-24 17:49:53,Clouds,-3.24,93
2025-12-24 18:16:35,Clouds,-3.24,93
2025-12-24 18:47:16,Clouds,-3.24,93
2025-12-24 19:00:13,Clouds,-3.24,93
2025-12-24 19:24:17,Clear,-4.24,86
2025-12-24 19:38:02,Clear,-4.24,86
2025-12-24 19:49:41,Clear,-4.24,86
2025-12-24 20:11:36,Clear,-4.24,80
2025-12-24 20:36:01,Clear,-4.24,80
2025-12-24 20:50:51,Clear,-4.24,80
2025-12-24 21:12:12,Clear,-3.24,59
2025-12-24 21:31:31,Clear,-3.24,59
2025-12-24 21:44:59,Clear,-3.24,59
2025-12-24 21:56:58,Clear,-3.24,59
2025-12-24 22:27:55,Clear,-4.24,63
2025-12-24 22:46:22,Clear,-4.24,63
2025-12-24 22:58:13,Clear,-4.24,63
2025-12-24 23:27:17,Clear,-4.24,63
2025-12-24 23:43:11,Clear,-4.24,63
2025-12-24 23:55:03,Clear,-4.24,63
2025-12-25 01:57:31,Clear,-1.24,55
2025-12-25 03:40:50,Clear,-0.24,55
2025-12-25 04:24:04,Clear,-0.24,47
2025-12-25 04:55:45,Clear,-0.24,47
2025-12-25 05:29:01,Clear,-0.24,43
2025-12-25 05:49:45,Clear,-0.24,43
2025-12-25 06:18:00,Clear,-1.24,43
2025-12-25 06:51:27,Clear,-1.24,43
2025-12-25 07:17:24,Clear,-2.24,46
2025-12-25 07:37:51,Clear,-2.24,46
2025-12-25 07:49:47,Clear,-2.24,46
2025-12-25 08:16:08,Clear,-4.24,42
2025-12-25 08:45:53,Clear,-4.24,42
2025-12-25 09:00:58,Clear,-4.24,42
2025-12-25 09:33:23,Clear,-5.24,42
2025-12-25 09:49:03,Clear,-5.24,42
2025-12-25 10:10:18,Clear,-6.24,38
2025-12-25 10:39:31,Clear,-6.24,38
2025-12-25 10:53:44,Clear,-6.24,38
2025-12-25 11:17:33,Clear,-7.24,45
2025-12-25 11:32:57,Clear,-7.24,45
2025-12-25 11:46:14,Clear,-7.24,45
2025-12-25 11:58:11,Clear,-7.24,45
2025-12-25 12:58:15,Clear,-7.24,53
2025-12-25 13:38:04,Clear,-8.24,49
2025-12-25 13:53:16,Clear,-8.24,49
2025-12-25 14:18:21,Clear,-8.24,49
2025-12-25 14:40:12,Clear,-9.24,53
2025-12-25 14:53:07,Clear,-9.24,53
2025-12-25 15:18:51,Clear,-9.24,53
2025-12-25 15:38:37,Clear,-9.24,53
2025-12-25 15:51:22,Clear,-9.24,53
2025-12-25 16:18:21,Clear,-10.24,52
2025-12-25 16:45:21,Clear,-10.24,52
2025-12-25 16:59:41,Clear,-10.24,52
2025-12-25 17:27:53,Clear,-10.24,52
2025-12-25 17:44:39,Clear,-10.24,52
2025-12-25 17:56:10,Clear,-10.24,52
2025-12-25 18:37:21,Clear,-10.24,48
2025-12-25 18:56:27,Clear,-10.24,48
2025-12-25 19:21:28,Clear,-11.24,52
2025-12-25 19:35:29,Clear,-11.24,52
2025-12-25 19:47:09,Clear,-11.24,52
2025-12-25 19:58:36,Clear,-11.24,52
2025-12-25 20:32:03,Clear,-11.24,52
2025-12-25 20:48:02,Clear,-11.24,52
2025-12-25 20:59:56,Clear,-11.24,52
2025-12-25 21:27:14,Clear,-11.24,52
2025-12-25 21:43:11,Clear,-11.24,52
2025-12-25 21:54:50,Clear,-11.24,52
2025-12-25 22:22:23,Clear,-12.24,52
2025-12-25 22:42:04,Clear,-12.24,52
2025-12-25 22:53:29,Clear,-12.24,52
2025-12-25 23:18:56,Clear,-11.24,48
2025-12-25 23:37:02,Clear,-11.24,48
2025-12-25 23:49:44,Clear,-11.24,48
2025-12-26 00:53:51,Clear,-10.24,41
2025-12-26 02:52:29,Clear,-8.24,35
2025-12-26 03:55:55,Clear,-7.24,32
2025-12-26 04:38:29,Clear,-6.24,33
2025-12-26 04:59:11,Clear,-6.24,33
2025-12-26 05:32:52,Clear,-5.24,33
2025-12-26 05:49:54,Clear,-5.24,33
2025-12-26 06:18:19,Clear,-4.24,28
2025-12-26 06:50:58,Clear,-4.24,28
2025-12-26 07:16:23,Clear,-5.24,28
2025-12-26 07:37:35,Clear,-5.24,28
2025-12-26 07:50:01,Clear,-5.24,28
2025-12-26 08:16:12,Clear,-6.24,33
2025-12-26 08:45:39,Clear,-6.24,33
2025-12-26 09:00:43,Clear,-6.24,33
2025-12-26 09:32:44,Clear,-7.24,35
2025-12-26 09:48:39,Clear,-7.24,35
2025-12-26 10:00:35,Clear,-7.24,35
2025-12-26 10:33:53,Clear,-9.24,53
2025-12-26 10:50:58,Clear,-9.24,53
2025-12-26 11:12:44,Clear,-8.24,45
2025-12-26 11:31:42,Clear,-8.24,45
2025-12-26 11:45:24,Clear,-8.24,45
2025-12-26 11:57:12,Clear,-8.24,45
2025-12-26 12:58:06,Clear,-9.24,57
2025-12-26 13:38:27,Clear,-8.24,57
2025-12-26 13:53:42,Clear,-8.24,57
2025-12-26 14:20:05,Clear,-8.24,57
2025-12-26 14:41:35,Clear,-8.24,57
2025-12-26 14:54:20,Clear,-8.24,57
2025-12-26 15:22:51,Clear,-8.24,53
2025-12-26 15:41:24,Clear,-8.24,53
2025-12-26 15:53:46,Clear,-8.24,53
2025-12-26 16:24:22,Clouds,-8.24,57
